gp,ppg,rpg,apg,spg,bpg,topg,fgp,ftp,3pp,fgm,fga,ftm,fta,3pm,3pa,pts,or,dr,reb,ast,to,stl,blk,gpa,ppga,rpga,apga,spga,bpga,topga,fgpa,ftpa,3ppa,fgma,fgaa,ftma,ftaa,3pma,3paa,ptsa,ora,dra,reba,asta,toa,stla,blka,result
27.0,61.8,35.1,10.0,4.6,2.3,12.9,39.8,69.6,31.5,580.0,1456.0,345.0,496.0,163.0,517.0,1668.0,265.0,684.0,949.0,271.0,349.0,125.0,62.0,23.0,67.5,33.3,12.3,5.1,2.0,12.7,42.8,73.3,35.3,564.0,1318.0,280.0,382.0,145.0,411.0,1553.0,206.0,559.0,765.0,284.0,291.0,117.0,47.0,0
27.0,61.8,35.1,10.0,4.6,2.3,12.9,39.8,69.6,31.5,580.0,1456.0,345.0,496.0,163.0,517.0,1668.0,265.0,684.0,949.0,271.0,349.0,125.0,62.0,23.0,67.5,33.3,12.3,5.1,2.0,12.7,42.8,73.3,35.3,564.0,1318.0,280.0,382.0,145.0,411.0,1553.0,206.0,559.0,765.0,284.0,291.0,117.0,47.0,1
27.0,61.8,35.1,10.0,4.6,2.3,12.9,39.8,69.6,31.5,580.0,1456.0,345.0,496.0,163.0,517.0,1668.0,265.0,684.0,949.0,271.0,349.0,125.0,62.0,17.0,67.6,34.9,12.6,5.5,3.3,12.9,46.0,65.8,34.4,411.0,894.0,219.0,333.0,108.0,314.0,1149.0,152.0,442.0,594.0,215.0,219.0,94.0,56.0,0
27.0,61.8,35.1,10.0,4.6,2.3,12.9,39.8,69.6,31.5,580.0,1456.0,345.0,496.0,163.0,517.0,1668.0,265.0,684.0,949.0,271.0,349.0,125.0,62.0,17.0,67.6,34.9,12.6,5.5,3.3,12.9,46.0,65.8,34.4,411.0,894.0,219.0,333.0,108.0,314.0,1149.0,152.0,442.0,594.0,215.0,219.0,94.0,56.0,0
27.0,61.8,35.1,10.0,4.6,2.3,12.9,39.8,69.6,31.5,580.0,1456.0,345.0,496.0,163.0,517.0,1668.0,265.0,684.0,949.0,271.0,349.0,125.0,62.0,21.0,63.4,35.0,10.9,5.4,4.0,14.4,42.7,68.4,31.0,475.0,1113.0,240.0,351.0,142.0,458.0,1332.0,158.0,578.0,736.0,229.0,303.0,114.0,84.0,0
27.0,61.8,35.1,10.0,4.6,2.3,12.9,39.8,69.6,31.5,580.0,1456.0,345.0,496.0,163.0,517.0,1668.0,265.0,684.0,949.0,271.0,349.0,125.0,62.0,21.0,63.4,35.0,10.9,5.4,4.0,14.4,42.7,68.4,31.0,475.0,1113.0,240.0,351.0,142.0,458.0,1332.0,158.0,578.0,736.0,229.0,303.0,114.0,84.0,1
27.0,61.8,35.1,10.0,4.6,2.3,12.9,39.8,69.6,31.5,580.0,1456.0,345.0,496.0,163.0,517.0,1668.0,265.0,684.0,949.0,271.0,349.0,125.0,62.0,22.0,67.5,36.0,12.7,5.6,4.5,14.2,40.1,68.8,32.4,505.0,1258.0,306.0,445.0,169.0,522.0,1485.0,170.0,623.0,793.0,279.0,313.0,123.0,100.0,0
27.0,61.8,35.1,10.0,4.6,2.3,12.9,39.8,69.6,31.5,580.0,1456.0,345.0,496.0,163.0,517.0,1668.0,265.0,684.0,949.0,271.0,349.0,125.0,62.0,22.0,67.5,36.0,12.7,5.6,4.5,14.2,40.1,68.8,32.4,505.0,1258.0,306.0,445.0,169.0,522.0,1485.0,170.0,623.0,793.0,279.0,313.0,123.0,100.0,1
27.0,61.8,35.1,10.0,4.6,2.3,12.9,39.8,69.6,31.5,580.0,1456.0,345.0,496.0,163.0,517.0,1668.0,265.0,684.0,949.0,271.0,349.0,125.0,62.0,25.0,63.2,37.0,11.7,8.0,5.3,14.8,40.0,69.8,32.3,555.0,1386.0,316.0,453.0,154.0,477.0,1580.0,275.0,651.0,926.0,293.0,371.0,201.0,133.0,1
27.0,61.8,35.1,10.0,4.6,2.3,12.9,39.8,69.6,31.5,580.0,1456.0,345.0,496.0,163.0,517.0,1668.0,265.0,684.0,949.0,271.0,349.0,125.0,62.0,25.0,63.2,37.0,11.7,8.0,5.3,14.8,40.0,69.8,32.3,555.0,1386.0,316.0,453.0,154.0,477.0,1580.0,275.0,651.0,926.0,293.0,371.0,201.0,133.0,0
27.0,61.8,35.1,10.0,4.6,2.3,12.9,39.8,69.6,31.5,580.0,1456.0,345.0,496.0,163.0,517.0,1668.0,265.0,684.0,949.0,271.0,349.0,125.0,62.0,13.0,70.4,34.6,12.7,5.6,3.5,12.0,40.8,71.0,29.7,321.0,786.0,176.0,248.0,97.0,327.0,915.0,130.0,320.0,450.0,165.0,156.0,73.0,45.0,0
27.0,61.8,35.1,10.0,4.6,2.3,12.9,39.8,69.6,31.5,580.0,1456.0,345.0,496.0,163.0,517.0,1668.0,265.0,684.0,949.0,271.0,349.0,125.0,62.0,13.0,70.4,34.6,12.7,5.6,3.5,12.0,40.8,71.0,29.7,321.0,786.0,176.0,248.0,97.0,327.0,915.0,130.0,320.0,450.0,165.0,156.0,73.0,45.0,1
27.0,61.8,35.1,10.0,4.6,2.3,12.9,39.8,69.6,31.5,580.0,1456.0,345.0,496.0,163.0,517.0,1668.0,265.0,684.0,949.0,271.0,349.0,125.0,62.0,20.0,63.4,36.2,11.9,7.7,3.7,14.4,37.7,66.6,26.4,439.0,1165.0,275.0,413.0,115.0,435.0,1268.0,253.0,471.0,724.0,237.0,288.0,154.0,74.0,0
27.0,61.8,35.1,10.0,4.6,2.3,12.9,39.8,69.6,31.5,580.0,1456.0,345.0,496.0,163.0,517.0,1668.0,265.0,684.0,949.0,271.0,349.0,125.0,62.0,20.0,63.4,36.2,11.9,7.7,3.7,14.4,37.7,66.6,26.4,439.0,1165.0,275.0,413.0,115.0,435.0,1268.0,253.0,471.0,724.0,237.0,288.0,154.0,74.0,1
27.0,61.8,35.1,10.0,4.6,2.3,12.9,39.8,69.6,31.5,580.0,1456.0,345.0,496.0,163.0,517.0,1668.0,265.0,684.0,949.0,271.0,349.0,125.0,62.0,20.0,63.4,36.2,11.9,7.7,3.7,14.4,37.7,66.6,26.4,439.0,1165.0,275.0,413.0,115.0,435.0,1268.0,253.0,471.0,724.0,237.0,288.0,154.0,74.0,1
27.0,61.8,35.1,10.0,4.6,2.3,12.9,39.8,69.6,31.5,580.0,1456.0,345.0,496.0,163.0,517.0,1668.0,265.0,684.0,949.0,271.0,349.0,125.0,62.0,20.0,76.1,37.5,14.0,8.3,3.5,13.4,42.3,70.7,36.3,518.0,1226.0,331.0,468.0,154.0,424.0,1521.0,198.0,551.0,749.0,280.0,268.0,166.0,70.0,1
27.0,61.8,35.1,10.0,4.6,2.3,12.9,39.8,69.6,31.5,580.0,1456.0,345.0,496.0,163.0,517.0,1668.0,265.0,684.0,949.0,271.0,349.0,125.0,62.0,25.0,63.2,37.0,11.7,8.0,5.3,14.8,40.0,69.8,32.3,555.0,1386.0,316.0,453.0,154.0,477.0,1580.0,275.0,651.0,926.0,293.0,371.0,201.0,133.0,1
27.0,61.8,35.1,10.0,4.6,2.3,12.9,39.8,69.6,31.5,580.0,1456.0,345.0,496.0,163.0,517.0,1668.0,265.0,684.0,949.0,271.0,349.0,125.0,62.0,17.0,72.2,37.5,13.9,6.8,3.9,15.6,44.5,74.3,35.5,423.0,951.0,255.0,343.0,127.0,358.0,1228.0,189.0,448.0,637.0,237.0,266.0,116.0,67.0,0
17.0,72.2,37.5,13.9,6.8,3.9,15.6,44.5,74.3,35.5,423.0,951.0,255.0,343.0,127.0,358.0,1228.0,189.0,448.0,637.0,237.0,266.0,116.0,67.0,27.0,71.3,34.9,12.9,6.3,4.4,13.0,44.1,73.2,32.1,673.0,1525.0,398.0,544.0,180.0,561.0,1924.0,276.0,665.0,941.0,347.0,350.0,170.0,118.0,0
17.0,72.2,37.5,13.9,6.8,3.9,15.6,44.5,74.3,35.5,423.0,951.0,255.0,343.0,127.0,358.0,1228.0,189.0,448.0,637.0,237.0,266.0,116.0,67.0,23.0,73.2,35.5,12.7,6.6,3.0,12.1,44.3,71.6,33.0,595.0,1342.0,317.0,443.0,174.0,527.0,1683.0,241.0,575.0,816.0,293.0,279.0,152.0,68.0,1
17.0,72.2,37.5,13.9,6.8,3.9,15.6,44.5,74.3,35.5,423.0,951.0,255.0,343.0,127.0,358.0,1228.0,189.0,448.0,637.0,237.0,266.0,116.0,67.0,22.0,79.8,39.7,14.8,7.9,3.7,15.6,43.3,73.9,34.3,602.0,1389.0,369.0,499.0,182.0,530.0,1755.0,296.0,577.0,873.0,326.0,344.0,173.0,82.0,0
17.0,72.2,37.5,13.9,6.8,3.9,15.6,44.5,74.3,35.5,423.0,951.0,255.0,343.0,127.0,358.0,1228.0,189.0,448.0,637.0,237.0,266.0,116.0,67.0,27.0,61.8,35.1,10.0,4.6,2.3,12.9,39.8,69.6,31.5,580.0,1456.0,345.0,496.0,163.0,517.0,1668.0,265.0,684.0,949.0,271.0,349.0,125.0,62.0,1
17.0,72.2,37.5,13.9,6.8,3.9,15.6,44.5,74.3,35.5,423.0,951.0,255.0,343.0,127.0,358.0,1228.0,189.0,448.0,637.0,237.0,266.0,116.0,67.0,27.0,61.8,35.1,10.0,4.6,2.3,12.9,39.8,69.6,31.5,580.0,1456.0,345.0,496.0,163.0,517.0,1668.0,265.0,684.0,949.0,271.0,349.0,125.0,62.0,0
17.0,72.2,37.5,13.9,6.8,3.9,15.6,44.5,74.3,35.5,423.0,951.0,255.0,343.0,127.0,358.0,1228.0,189.0,448.0,637.0,237.0,266.0,116.0,67.0,23.0,67.5,33.3,12.3,5.1,2.0,12.7,42.8,73.3,35.3,564.0,1318.0,280.0,382.0,145.0,411.0,1553.0,206.0,559.0,765.0,284.0,291.0,117.0,47.0,1
17.0,72.2,37.5,13.9,6.8,3.9,15.6,44.5,74.3,35.5,423.0,951.0,255.0,343.0,127.0,358.0,1228.0,189.0,448.0,637.0,237.0,266.0,116.0,67.0,23.0,67.5,33.3,12.3,5.1,2.0,12.7,42.8,73.3,35.3,564.0,1318.0,280.0,382.0,145.0,411.0,1553.0,206.0,559.0,765.0,284.0,291.0,117.0,47.0,1
17.0,72.2,37.5,13.9,6.8,3.9,15.6,44.5,74.3,35.5,423.0,951.0,255.0,343.0,127.0,358.0,1228.0,189.0,448.0,637.0,237.0,266.0,116.0,67.0,22.0,72.8,36.2,13.0,8.5,3.2,15.8,41.1,62.2,30.3,529.0,1287.0,351.0,564.0,193.0,636.0,1602.0,164.0,632.0,796.0,286.0,348.0,188.0,71.0,1
17.0,72.2,37.5,13.9,6.8,3.9,15.6,44.5,74.3,35.5,423.0,951.0,255.0,343.0,127.0,358.0,1228.0,189.0,448.0,637.0,237.0,266.0,116.0,67.0,20.0,63.4,36.2,11.9,7.7,3.7,14.4,37.7,66.6,26.4,439.0,1165.0,275.0,413.0,115.0,435.0,1268.0,253.0,471.0,724.0,237.0,288.0,154.0,74.0,1
17.0,72.2,37.5,13.9,6.8,3.9,15.6,44.5,74.3,35.5,423.0,951.0,255.0,343.0,127.0,358.0,1228.0,189.0,448.0,637.0,237.0,266.0,116.0,67.0,20.0,63.4,36.2,11.9,7.7,3.7,14.4,37.7,66.6,26.4,439.0,1165.0,275.0,413.0,115.0,435.0,1268.0,253.0,471.0,724.0,237.0,288.0,154.0,74.0,0
17.0,72.2,37.5,13.9,6.8,3.9,15.6,44.5,74.3,35.5,423.0,951.0,255.0,343.0,127.0,358.0,1228.0,189.0,448.0,637.0,237.0,266.0,116.0,67.0,22.0,67.5,36.0,12.7,5.6,4.5,14.2,40.1,68.8,32.4,505.0,1258.0,306.0,445.0,169.0,522.0,1485.0,170.0,623.0,793.0,279.0,313.0,123.0,100.0,0
17.0,72.2,37.5,13.9,6.8,3.9,15.6,44.5,74.3,35.5,423.0,951.0,255.0,343.0,127.0,358.0,1228.0,189.0,448.0,637.0,237.0,266.0,116.0,67.0,20.0,76.1,37.5,14.0,8.3,3.5,13.4,42.3,70.7,36.3,518.0,1226.0,331.0,468.0,154.0,424.0,1521.0,198.0,551.0,749.0,280.0,268.0,166.0,70.0,1
17.0,72.2,37.5,13.9,6.8,3.9,15.6,44.5,74.3,35.5,423.0,951.0,255.0,343.0,127.0,358.0,1228.0,189.0,448.0,637.0,237.0,266.0,116.0,67.0,20.0,76.1,37.5,14.0,8.3,3.5,13.4,42.3,70.7,36.3,518.0,1226.0,331.0,468.0,154.0,424.0,1521.0,198.0,551.0,749.0,280.0,268.0,166.0,70.0,1
17.0,72.2,37.5,13.9,6.8,3.9,15.6,44.5,74.3,35.5,423.0,951.0,255.0,343.0,127.0,358.0,1228.0,189.0,448.0,637.0,237.0,266.0,116.0,67.0,22.0,67.5,36.0,12.7,5.6,4.5,14.2,40.1,68.8,32.4,505.0,1258.0,306.0,445.0,169.0,522.0,1485.0,170.0,623.0,793.0,279.0,313.0,123.0,100.0,1
17.0,72.2,37.5,13.9,6.8,3.9,15.6,44.5,74.3,35.5,423.0,951.0,255.0,343.0,127.0,358.0,1228.0,189.0,448.0,637.0,237.0,266.0,116.0,67.0,17.0,67.6,34.9,12.6,5.5,3.3,12.9,46.0,65.8,34.4,411.0,894.0,219.0,333.0,108.0,314.0,1149.0,152.0,442.0,594.0,215.0,219.0,94.0,56.0,1
17.0,72.2,37.5,13.9,6.8,3.9,15.6,44.5,74.3,35.5,423.0,951.0,255.0,343.0,127.0,358.0,1228.0,189.0,448.0,637.0,237.0,266.0,116.0,67.0,20.0,64.7,31.6,11.8,5.9,2.0,10.0,40.8,70.8,31.3,448.0,1099.0,269.0,380.0,128.0,409.0,1293.0,164.0,468.0,632.0,236.0,199.0,117.0,39.0,1
17.0,72.2,37.5,13.9,6.8,3.9,15.6,44.5,74.3,35.5,423.0,951.0,255.0,343.0,127.0,358.0,1228.0,189.0,448.0,637.0,237.0,266.0,116.0,67.0,27.0,61.8,35.1,10.0,4.6,2.3,12.9,39.8,69.6,31.5,580.0,1456.0,345.0,496.0,163.0,517.0,1668.0,265.0,684.0,949.0,271.0,349.0,125.0,62.0,1
20.0,63.4,36.2,11.9,7.7,3.7,14.4,37.7,66.6,26.4,439.0,1165.0,275.0,413.0,115.0,435.0,1268.0,253.0,471.0,724.0,237.0,288.0,154.0,74.0,23.0,67.5,33.3,12.3,5.1,2.0,12.7,42.8,73.3,35.3,564.0,1318.0,280.0,382.0,145.0,411.0,1553.0,206.0,559.0,765.0,284.0,291.0,117.0,47.0,0
20.0,63.4,36.2,11.9,7.7,3.7,14.4,37.7,66.6,26.4,439.0,1165.0,275.0,413.0,115.0,435.0,1268.0,253.0,471.0,724.0,237.0,288.0,154.0,74.0,23.0,67.5,33.3,12.3,5.1,2.0,12.7,42.8,73.3,35.3,564.0,1318.0,280.0,382.0,145.0,411.0,1553.0,206.0,559.0,765.0,284.0,291.0,117.0,47.0,1
20.0,63.4,36.2,11.9,7.7,3.7,14.4,37.7,66.6,26.4,439.0,1165.0,275.0,413.0,115.0,435.0,1268.0,253.0,471.0,724.0,237.0,288.0,154.0,74.0,21.0,63.4,35.0,10.9,5.4,4.0,14.4,42.7,68.4,31.0,475.0,1113.0,240.0,351.0,142.0,458.0,1332.0,158.0,578.0,736.0,229.0,303.0,114.0,84.0,0
20.0,63.4,36.2,11.9,7.7,3.7,14.4,37.7,66.6,26.4,439.0,1165.0,275.0,413.0,115.0,435.0,1268.0,253.0,471.0,724.0,237.0,288.0,154.0,74.0,21.0,63.4,35.0,10.9,5.4,4.0,14.4,42.7,68.4,31.0,475.0,1113.0,240.0,351.0,142.0,458.0,1332.0,158.0,578.0,736.0,229.0,303.0,114.0,84.0,0
20.0,63.4,36.2,11.9,7.7,3.7,14.4,37.7,66.6,26.4,439.0,1165.0,275.0,413.0,115.0,435.0,1268.0,253.0,471.0,724.0,237.0,288.0,154.0,74.0,19.0,70.8,35.7,11.4,6.5,3.6,16.9,39.6,72.0,30.9,468.0,1183.0,257.0,357.0,152.0,492.0,1345.0,206.0,472.0,678.0,216.0,321.0,123.0,69.0,1
20.0,63.4,36.2,11.9,7.7,3.7,14.4,37.7,66.6,26.4,439.0,1165.0,275.0,413.0,115.0,435.0,1268.0,253.0,471.0,724.0,237.0,288.0,154.0,74.0,22.0,67.5,36.0,12.7,5.6,4.5,14.2,40.1,68.8,32.4,505.0,1258.0,306.0,445.0,169.0,522.0,1485.0,170.0,623.0,793.0,279.0,313.0,123.0,100.0,0
20.0,63.4,36.2,11.9,7.7,3.7,14.4,37.7,66.6,26.4,439.0,1165.0,275.0,413.0,115.0,435.0,1268.0,253.0,471.0,724.0,237.0,288.0,154.0,74.0,22.0,67.5,36.0,12.7,5.6,4.5,14.2,40.1,68.8,32.4,505.0,1258.0,306.0,445.0,169.0,522.0,1485.0,170.0,623.0,793.0,279.0,313.0,123.0,100.0,1
20.0,63.4,36.2,11.9,7.7,3.7,14.4,37.7,66.6,26.4,439.0,1165.0,275.0,413.0,115.0,435.0,1268.0,253.0,471.0,724.0,237.0,288.0,154.0,74.0,20.0,64.7,31.6,11.8,5.9,2.0,10.0,40.8,70.8,31.3,448.0,1099.0,269.0,380.0,128.0,409.0,1293.0,164.0,468.0,632.0,236.0,199.0,117.0,39.0,1
20.0,63.4,36.2,11.9,7.7,3.7,14.4,37.7,66.6,26.4,439.0,1165.0,275.0,413.0,115.0,435.0,1268.0,253.0,471.0,724.0,237.0,288.0,154.0,74.0,20.0,64.7,31.6,11.8,5.9,2.0,10.0,40.8,70.8,31.3,448.0,1099.0,269.0,380.0,128.0,409.0,1293.0,164.0,468.0,632.0,236.0,199.0,117.0,39.0,1
20.0,63.4,36.2,11.9,7.7,3.7,14.4,37.7,66.6,26.4,439.0,1165.0,275.0,413.0,115.0,435.0,1268.0,253.0,471.0,724.0,237.0,288.0,154.0,74.0,25.0,63.2,37.0,11.7,8.0,5.3,14.8,40.0,69.8,32.3,555.0,1386.0,316.0,453.0,154.0,477.0,1580.0,275.0,651.0,926.0,293.0,371.0,201.0,133.0,0
20.0,63.4,36.2,11.9,7.7,3.7,14.4,37.7,66.6,26.4,439.0,1165.0,275.0,413.0,115.0,435.0,1268.0,253.0,471.0,724.0,237.0,288.0,154.0,74.0,25.0,63.2,37.0,11.7,8.0,5.3,14.8,40.0,69.8,32.3,555.0,1386.0,316.0,453.0,154.0,477.0,1580.0,275.0,651.0,926.0,293.0,371.0,201.0,133.0,0
20.0,63.4,36.2,11.9,7.7,3.7,14.4,37.7,66.6,26.4,439.0,1165.0,275.0,413.0,115.0,435.0,1268.0,253.0,471.0,724.0,237.0,288.0,154.0,74.0,20.0,76.1,37.5,14.0,8.3,3.5,13.4,42.3,70.7,36.3,518.0,1226.0,331.0,468.0,154.0,424.0,1521.0,198.0,551.0,749.0,280.0,268.0,166.0,70.0,0
20.0,63.4,36.2,11.9,7.7,3.7,14.4,37.7,66.6,26.4,439.0,1165.0,275.0,413.0,115.0,435.0,1268.0,253.0,471.0,724.0,237.0,288.0,154.0,74.0,20.0,76.1,37.5,14.0,8.3,3.5,13.4,42.3,70.7,36.3,518.0,1226.0,331.0,468.0,154.0,424.0,1521.0,198.0,551.0,749.0,280.0,268.0,166.0,70.0,0
20.0,63.4,36.2,11.9,7.7,3.7,14.4,37.7,66.6,26.4,439.0,1165.0,275.0,413.0,115.0,435.0,1268.0,253.0,471.0,724.0,237.0,288.0,154.0,74.0,17.0,72.2,37.5,13.9,6.8,3.9,15.6,44.5,74.3,35.5,423.0,951.0,255.0,343.0,127.0,358.0,1228.0,189.0,448.0,637.0,237.0,266.0,116.0,67.0,0
20.0,63.4,36.2,11.9,7.7,3.7,14.4,37.7,66.6,26.4,439.0,1165.0,275.0,413.0,115.0,435.0,1268.0,253.0,471.0,724.0,237.0,288.0,154.0,74.0,17.0,72.2,37.5,13.9,6.8,3.9,15.6,44.5,74.3,35.5,423.0,951.0,255.0,343.0,127.0,358.0,1228.0,189.0,448.0,637.0,237.0,266.0,116.0,67.0,1
20.0,63.4,36.2,11.9,7.7,3.7,14.4,37.7,66.6,26.4,439.0,1165.0,275.0,413.0,115.0,435.0,1268.0,253.0,471.0,724.0,237.0,288.0,154.0,74.0,17.0,67.6,34.9,12.6,5.5,3.3,12.9,46.0,65.8,34.4,411.0,894.0,219.0,333.0,108.0,314.0,1149.0,152.0,442.0,594.0,215.0,219.0,94.0,56.0,0
20.0,63.4,36.2,11.9,7.7,3.7,14.4,37.7,66.6,26.4,439.0,1165.0,275.0,413.0,115.0,435.0,1268.0,253.0,471.0,724.0,237.0,288.0,154.0,74.0,17.0,67.6,34.9,12.6,5.5,3.3,12.9,46.0,65.8,34.4,411.0,894.0,219.0,333.0,108.0,314.0,1149.0,152.0,442.0,594.0,215.0,219.0,94.0,56.0,0
20.0,63.4,36.2,11.9,7.7,3.7,14.4,37.7,66.6,26.4,439.0,1165.0,275.0,413.0,115.0,435.0,1268.0,253.0,471.0,724.0,237.0,288.0,154.0,74.0,27.0,61.8,35.1,10.0,4.6,2.3,12.9,39.8,69.6,31.5,580.0,1456.0,345.0,496.0,163.0,517.0,1668.0,265.0,684.0,949.0,271.0,349.0,125.0,62.0,1
20.0,63.4,36.2,11.9,7.7,3.7,14.4,37.7,66.6,26.4,439.0,1165.0,275.0,413.0,115.0,435.0,1268.0,253.0,471.0,724.0,237.0,288.0,154.0,74.0,27.0,61.8,35.1,10.0,4.6,2.3,12.9,39.8,69.6,31.5,580.0,1456.0,345.0,496.0,163.0,517.0,1668.0,265.0,684.0,949.0,271.0,349.0,125.0,62.0,0
20.0,63.4,36.2,11.9,7.7,3.7,14.4,37.7,66.6,26.4,439.0,1165.0,275.0,413.0,115.0,435.0,1268.0,253.0,471.0,724.0,237.0,288.0,154.0,74.0,27.0,61.8,35.1,10.0,4.6,2.3,12.9,39.8,69.6,31.5,580.0,1456.0,345.0,496.0,163.0,517.0,1668.0,265.0,684.0,949.0,271.0,349.0,125.0,62.0,0
21.0,63.4,35.0,10.9,5.4,4.0,14.4,42.7,68.4,31.0,475.0,1113.0,240.0,351.0,142.0,458.0,1332.0,158.0,578.0,736.0,229.0,303.0,114.0,84.0,18.0,65.4,35.7,11.1,5.0,3.1,13.9,41.4,67.2,33.1,430.0,1039.0,162.0,241.0,156.0,472.0,1178.0,192.0,450.0,642.0,199.0,250.0,90.0,55.0,1
21.0,63.4,35.0,10.9,5.4,4.0,14.4,42.7,68.4,31.0,475.0,1113.0,240.0,351.0,142.0,458.0,1332.0,158.0,578.0,736.0,229.0,303.0,114.0,84.0,18.0,65.4,35.7,11.1,5.0,3.1,13.9,41.4,67.2,33.1,430.0,1039.0,162.0,241.0,156.0,472.0,1178.0,192.0,450.0,642.0,199.0,250.0,90.0,55.0,1
21.0,63.4,35.0,10.9,5.4,4.0,14.4,42.7,68.4,31.0,475.0,1113.0,240.0,351.0,142.0,458.0,1332.0,158.0,578.0,736.0,229.0,303.0,114.0,84.0,13.0,70.4,34.6,12.7,5.6,3.5,12.0,40.8,71.0,29.7,321.0,786.0,176.0,248.0,97.0,327.0,915.0,130.0,320.0,450.0,165.0,156.0,73.0,45.0,0
21.0,63.4,35.0,10.9,5.4,4.0,14.4,42.7,68.4,31.0,475.0,1113.0,240.0,351.0,142.0,458.0,1332.0,158.0,578.0,736.0,229.0,303.0,114.0,84.0,13.0,70.4,34.6,12.7,5.6,3.5,12.0,40.8,71.0,29.7,321.0,786.0,176.0,248.0,97.0,327.0,915.0,130.0,320.0,450.0,165.0,156.0,73.0,45.0,1
21.0,63.4,35.0,10.9,5.4,4.0,14.4,42.7,68.4,31.0,475.0,1113.0,240.0,351.0,142.0,458.0,1332.0,158.0,578.0,736.0,229.0,303.0,114.0,84.0,20.0,63.4,36.2,11.9,7.7,3.7,14.4,37.7,66.6,26.4,439.0,1165.0,275.0,413.0,115.0,435.0,1268.0,253.0,471.0,724.0,237.0,288.0,154.0,74.0,1
21.0,63.4,35.0,10.9,5.4,4.0,14.4,42.7,68.4,31.0,475.0,1113.0,240.0,351.0,142.0,458.0,1332.0,158.0,578.0,736.0,229.0,303.0,114.0,84.0,20.0,63.4,36.2,11.9,7.7,3.7,14.4,37.7,66.6,26.4,439.0,1165.0,275.0,413.0,115.0,435.0,1268.0,253.0,471.0,724.0,237.0,288.0,154.0,74.0,1
21.0,63.4,35.0,10.9,5.4,4.0,14.4,42.7,68.4,31.0,475.0,1113.0,240.0,351.0,142.0,458.0,1332.0,158.0,578.0,736.0,229.0,303.0,114.0,84.0,20.0,64.7,31.6,11.8,5.9,2.0,10.0,40.8,70.8,31.3,448.0,1099.0,269.0,380.0,128.0,409.0,1293.0,164.0,468.0,632.0,236.0,199.0,117.0,39.0,1
21.0,63.4,35.0,10.9,5.4,4.0,14.4,42.7,68.4,31.0,475.0,1113.0,240.0,351.0,142.0,458.0,1332.0,158.0,578.0,736.0,229.0,303.0,114.0,84.0,20.0,64.7,31.6,11.8,5.9,2.0,10.0,40.8,70.8,31.3,448.0,1099.0,269.0,380.0,128.0,409.0,1293.0,164.0,468.0,632.0,236.0,199.0,117.0,39.0,0
21.0,63.4,35.0,10.9,5.4,4.0,14.4,42.7,68.4,31.0,475.0,1113.0,240.0,351.0,142.0,458.0,1332.0,158.0,578.0,736.0,229.0,303.0,114.0,84.0,20.0,76.1,37.5,14.0,8.3,3.5,13.4,42.3,70.7,36.3,518.0,1226.0,331.0,468.0,154.0,424.0,1521.0,198.0,551.0,749.0,280.0,268.0,166.0,70.0,0
21.0,63.4,35.0,10.9,5.4,4.0,14.4,42.7,68.4,31.0,475.0,1113.0,240.0,351.0,142.0,458.0,1332.0,158.0,578.0,736.0,229.0,303.0,114.0,84.0,20.0,76.1,37.5,14.0,8.3,3.5,13.4,42.3,70.7,36.3,518.0,1226.0,331.0,468.0,154.0,424.0,1521.0,198.0,551.0,749.0,280.0,268.0,166.0,70.0,0
21.0,63.4,35.0,10.9,5.4,4.0,14.4,42.7,68.4,31.0,475.0,1113.0,240.0,351.0,142.0,458.0,1332.0,158.0,578.0,736.0,229.0,303.0,114.0,84.0,27.0,61.8,35.1,10.0,4.6,2.3,12.9,39.8,69.6,31.5,580.0,1456.0,345.0,496.0,163.0,517.0,1668.0,265.0,684.0,949.0,271.0,349.0,125.0,62.0,1
21.0,63.4,35.0,10.9,5.4,4.0,14.4,42.7,68.4,31.0,475.0,1113.0,240.0,351.0,142.0,458.0,1332.0,158.0,578.0,736.0,229.0,303.0,114.0,84.0,27.0,61.8,35.1,10.0,4.6,2.3,12.9,39.8,69.6,31.5,580.0,1456.0,345.0,496.0,163.0,517.0,1668.0,265.0,684.0,949.0,271.0,349.0,125.0,62.0,0
21.0,63.4,35.0,10.9,5.4,4.0,14.4,42.7,68.4,31.0,475.0,1113.0,240.0,351.0,142.0,458.0,1332.0,158.0,578.0,736.0,229.0,303.0,114.0,84.0,23.0,67.5,33.3,12.3,5.1,2.0,12.7,42.8,73.3,35.3,564.0,1318.0,280.0,382.0,145.0,411.0,1553.0,206.0,559.0,765.0,284.0,291.0,117.0,47.0,0
21.0,63.4,35.0,10.9,5.4,4.0,14.4,42.7,68.4,31.0,475.0,1113.0,240.0,351.0,142.0,458.0,1332.0,158.0,578.0,736.0,229.0,303.0,114.0,84.0,23.0,67.5,33.3,12.3,5.1,2.0,12.7,42.8,73.3,35.3,564.0,1318.0,280.0,382.0,145.0,411.0,1553.0,206.0,559.0,765.0,284.0,291.0,117.0,47.0,1
21.0,63.4,35.0,10.9,5.4,4.0,14.4,42.7,68.4,31.0,475.0,1113.0,240.0,351.0,142.0,458.0,1332.0,158.0,578.0,736.0,229.0,303.0,114.0,84.0,17.0,67.6,34.9,12.6,5.5,3.3,12.9,46.0,65.8,34.4,411.0,894.0,219.0,333.0,108.0,314.0,1149.0,152.0,442.0,594.0,215.0,219.0,94.0,56.0,1
